"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","PRECTOTCORR","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","WS2M","year","date","T_base","T_upper","T_eff_min","T_eff_max","T_avg_eff","GDD","DTR","T_AVG_DAILY","SAT_VAP_PRES","ACT_VAP_PRES","VPD_DAILY","TMAX_AVG","TMIN_AVG","GDD_CUM","HEAT_STRESS_DAYS","PRECTOT","DRY_DAYS","RH_AVG","WS2M_AVG","RAD_CUM","T_AVG","DTR_AVG","COLD_STRESS_DAYS","RAINY_DAYS","PREC_INTENSITY","LOW_RH_DAYS","VPD_AVG","VPD_STRESS_DAYS"
-96.3344,30.6282,2012,8,26,239,2012-08-26,2.32,33.36,24.21,72.2,21.54,2.06,2012,2012-08-26,10,30,24.21,30,27.105,17.105,9.15,28.785,3.95617641512814,2.85635937172251,1.09981704340562,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,27,240,2012-08-27,0.69,34.72,23.82,67.29,20.48,1.27,2012,2012-08-27,10,30,23.82,30,26.91,16.91,10.9,29.27,4.06860452844125,2.73776398718812,1.33084054125313,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,28,241,2012-08-28,0.1,38.01,24.62,58.96,21.79,2.23,2012,2012-08-28,10,30,24.62,30,27.31,17.31,13.39,31.315,4.57378964630872,2.69670637546362,1.8770832708451,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,29,242,2012-08-29,0,37.29,24.26,51.22,24.36,3.64,2012,2012-08-29,10,30,24.26,30,27.13,17.13,13.03,30.775,4.43536383739025,2.27179335751129,2.16357047987896,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,30,243,2012-08-30,0.06,38.5,23.65,51.71,24.49,2.99,2012,2012-08-30,10,30,23.65,30,26.825,16.825,14.85,31.075,4.51181045798765,2.33305718782541,2.17875327016224,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,31,244,2012-08-31,0.86,38.51,25.49,61.38,21.45,2.88,2012,2012-08-31,10,30,25.49,30,27.745,17.745,13.02,32,4.75477539626181,2.9184811382255,1.83629425803631,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,1,245,2012-09-01,1.52,33.78,25.16,74.65,20.64,2.84,2012,2012-09-01,10,30,25.16,30,27.58,17.58,8.62,29.47,4.11576981665184,3.0724221681306,1.04334764852124,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,2,246,2012-09-02,0.2,38.23,24.44,63.16,24.39,2.66,2012,2012-09-02,10,30,24.44,30,27.22,17.22,13.79,31.335,4.57898781148739,2.89208870173544,1.68689910975196,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,3,247,2012-09-03,0,38.92,23.99,60.73,24.88,2.57,2012,2012-09-03,10,30,23.99,30,26.995,16.995,14.93,31.455,4.61028473375194,2.79982591880755,1.81045881494439,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,4,248,2012-09-04,0,39.36,23.82,59.14,24.95,2.49,2012,2012-09-04,10,30,23.82,30,26.91,16.91,15.54,31.59,4.64571577317712,2.74747630825695,1.89823946492017,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,5,249,2012-09-05,0,39.24,22.85,58.85,25.16,2.28,2012,2012-09-05,10,30,22.85,30,26.425,16.425,16.39,31.045,4.50411461925617,2.65067145343225,1.85344316582391,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,6,250,2012-09-06,0,39.41,23.03,56.6,24.24,1.71,2012,2012-09-06,10,30,23.03,30,26.515,16.515,16.38,31.22,4.5491683221749,2.57482927035099,1.9743390518239,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,7,251,2012-09-07,0,39.71,23.5,53.93,24.2,1.82,2012,2012-09-07,10,30,23.5,30,26.75,16.75,16.21,31.605,4.6496671192476,2.50756547741023,2.14210164183737,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,8,252,2012-09-08,0,34.47,21.69,50.96,21.43,3.1,2012,2012-09-08,10,30,21.69,30,25.845,15.845,12.78,28.08,3.79757326493249,1.9352433358096,1.86232992912289,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,9,253,2012-09-09,0,34.27,17.33,32.61,25.96,1.72,2012,2012-09-09,10,30,17.33,30,23.665,13.665,16.94,25.8,3.32190252834834,1.08327241449439,2.23863011385394,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,10,254,2012-09-10,0,35.49,18.38,41.62,25.44,1.95,2012,2012-09-10,10,30,18.38,30,24.19,14.19,17.11,26.935,3.55176676804972,1.47824532886229,2.07352143918742,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,11,255,2012-09-11,0,35.46,18.62,52.72,25.12,2.1,2012,2012-09-11,10,30,18.62,30,24.31,14.31,16.84,27.04,3.57371548003194,1.88406280107284,1.6896526789591,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,12,256,2012-09-12,0.42,36.27,21.88,61.15,21.83,2.04,2012,2012-09-12,10,30,21.88,30,25.94,15.94,14.39,29.075,4.02307177913865,2.46010839294328,1.56296338619536,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,13,257,2012-09-13,17.41,31.29,24.06,79.94,9.68,1.43,2012,2012-09-13,10,30,24.06,30,27.03,17.03,7.23,27.675,3.70898771859572,2.96496478224542,0.744022936350302,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,14,258,2012-09-14,12.25,30.51,20.82,79.99,10.32,1.76,2012,2012-09-14,10,30,20.82,30,25.41,15.41,9.69,25.665,3.29544455032507,2.63602609580503,0.659418454520047,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,15,259,2012-09-15,2.62,31.75,19.17,73.65,16.43,1.69,2012,2012-09-15,10,30,19.17,30,24.585,14.585,12.58,25.46,3.25561887096929,2.39776329846888,0.857855572500408,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,16,260,2012-09-16,17.66,25.21,20.22,85.96,8.25,1.87,2012,2012-09-16,10,30,20.22,25.21,22.715,12.715,4.99,22.715,2.76137141420911,2.37367486765415,0.38769654655496,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,17,261,2012-09-17,2.31,29.18,19.69,75.92,14.19,1.68,2012,2012-09-17,10,30,19.69,29.18,24.435,14.435,9.49,24.435,3.06271951218262,2.32521665364904,0.737502858533575,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,18,262,2012-09-18,0.1,30.6,18.79,67.73,18.52,1.63,2012,2012-09-18,10,30,18.79,30,24.395,14.395,11.81,24.695,3.11068118830732,2.10686436884055,1.00381681946677,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,19,263,2012-09-19,0.01,31.34,17.92,59.32,23.36,1.77,2012,2012-09-19,10,30,17.92,30,23.96,13.96,13.42,24.63,3.09862977294306,1.83810718130982,1.26052259163324,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,20,264,2012-09-20,0,33.04,14.71,54.94,23.69,0.94,2012,2012-09-20,10,30,14.71,30,22.355,12.355,18.33,23.875,2.96160298953762,1.62710468245197,1.33449830708565,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,21,265,2012-09-21,0,33.6,16.06,57.77,23.03,1.1,2012,2012-09-21,10,30,16.06,30,23.03,13.03,17.54,24.83,3.13584173697752,1.81157577145191,1.32426596552561,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,22,266,2012-09-22,0,34.74,18.03,64.48,22.13,1.01,2012,2012-09-22,10,30,18.03,30,24.015,14.015,16.71,26.385,3.43870504047685,2.21727701009947,1.22142803037738,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,23,267,2012-09-23,0.06,35.52,19.85,65.18,21.71,1.12,2012,2012-09-23,10,30,19.85,30,24.925,14.925,15.67,27.685,3.71115315795934,2.4189296283579,1.29222352960144,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,24,268,2012-09-24,0,34.98,19.41,65.96,21.28,2.11,2012,2012-09-24,10,30,19.41,30,24.705,14.705,15.57,27.195,3.60633185913745,2.37873649428706,1.22759536485039,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,25,269,2012-09-25,0,35.09,20.72,67.71,21.15,3.08,2012,2012-09-25,10,30,20.72,30,25.36,15.36,14.37,27.905,3.75907213137255,2.54526774015235,1.2138043912202,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,26,270,2012-09-26,0.13,34.55,21.49,66.64,18.52,2.39,2012,2012-09-26,10,30,21.49,30,25.745,15.745,13.06,28.02,3.7843343862905,2.52188043502399,1.26245395126651,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,27,271,2012-09-27,0.3,33.91,20.72,67.47,16.15,1.17,2012,2012-09-27,10,30,20.72,30,25.36,15.36,13.19,27.315,3.63176100450582,2.45034914974008,1.18141185476574,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,28,272,2012-09-28,9.87,30.71,21.81,81.12,15.22,1.08,2012,2012-09-28,10,30,21.81,30,25.905,15.905,8.9,26.26,3.4134510246341,2.76899147118318,0.644459553450918,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,29,273,2012-09-29,35.17,27.18,22.74,92.17,6.77,2.45,2012,2012-09-29,10,30,22.74,27.18,24.96,14.96,4.44,24.96,3.16023796543496,2.9127913327414,0.247446632693557,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,9,30,274,2012-09-30,7.2,25.11,15.11,77.58,7.63,4.72,2012,2012-09-30,10,30,15.11,25.11,20.11,10.11,10,20.11,2.3542508379281,1.82642780006462,0.527823037863481,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
